id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
d8f82790-bd6d-49d1-87df-065d2c614c3f,ARDONIT,METAJ,ARDONIT METAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8288086-ardonit-metaj/""]}",2026-02-22 05:17:41.517194+00,Field
d8fdc080-c617-4412-8c67-74796adacdb9,NIKO,FLOROS,NIKO FLOROS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7320584-niko-floros/""]}",2026-02-22 04:24:27.351769+00,Field
d97d6188-20a3-4570-a50c-dbf0760b56d7,BRETT,SPRINGER,BRETT SPRINGER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8177059-brett-springer/""]}",2026-02-22 04:23:24.017064+00,Field
d9900312-fe5d-451e-b36d-01b732fe5e5e,SETH,GREENWOOD,SETH GREENWOOD,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8148738-seth-greenwood/""]}",2026-02-22 05:19:42.657284+00,Field
d9aab324-c60f-4c65-ba44-6dc3a306fb25,ARTIN,SHARIFZADEH,ARTIN SHARIFZADEH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352761-artin-sharifzadeh/""]}",2026-02-22 04:32:42.994819+00,Field
d9c4fe69-534c-417e-b151-4542909227bb,GIANLUCA,SPADAFORA,GIANLUCA SPADAFORA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7152811-gianluca-spadafora/""]}",2026-02-21 06:06:57.378367+00,Field
da5cbbaa-dfe5-4adc-b601-1224fd84b2de,MICAH,JOSEPH,MICAH JOSEPH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6135089-micah-joseph/""]}",2026-02-21 06:06:51.456611+00,Field
da66313b-9e01-4aac-9fe3-a08376ba6473,SOKOL,QAMILL,SOKOL QAMILL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341888-sokol-qamill/""]}",2026-02-22 03:37:55.304417+00,Field
da66cc78-cb3d-46cd-ae9b-d1d507816dff,SAM,ASENUGA,SAM ASENUGA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7284242-sam-asenuga/""]}",2026-02-22 04:56:42.473377+00,Field
da8d6918-0aff-415b-8059-3f478f4e39fe,LEART,NURA,LEART NURA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8230318-leart-nura/""]}",2026-02-22 03:39:11.268008+00,Field
dab39479-6659-429e-a484-223b5f6c074b,JOHN,MONCADA,JOHN MONCADA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342992-john-moncada/""]}",2026-02-22 04:17:36.146688+00,Field
db11d46f-d1b5-43af-ac98-fe78eeb74562,ALESSANDRO,MUZA,ALESSANDRO MUZA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7310629-alessandro-muza/""]}",2026-02-22 03:29:38.760703+00,Field
db43d9f4-d9d0-4a31-8283-7777bb4557f7,MATTEO,IAMUNDO,MATTEO IAMUNDO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7337768-matteo-iamundo/""]}",2026-02-22 05:19:09.672854+00,Field
db612046-d6fc-4cfb-a17f-0d1537a5f8e4,YOSMAR,ANAYA,YOSMAR ANAYA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146826-yosmar-anaya/""]}",2026-02-22 04:17:20.138337+00,Field
db8a5c2d-1999-480c-b576-1d6ae65706a5,MUHAMMAD,SARWAR,MUHAMMAD SARWAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8326182-muhammad-sarwar/""]}",2026-02-22 04:23:59.559558+00,Field
dc7dba1b-cf21-4a1d-b55a-22fb22eccfe8,XAVIE,PIMBU,XAVIE PIMBU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8011930-xavie-pimbu/""]}",2026-02-22 04:34:53.367851+00,Field
dcc6e5c7-5bca-41e3-a8e9-cc336ded8ed6,CEDRIC,DEVOS,CEDRIC DEVOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7344300-cedric-devos/""]}",2026-02-22 04:17:31.519047+00,Field
dcd300f0-942c-4987-8a1c-199343936f56,GIUSEPPE,IENCO,GIUSEPPE IENCO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7464578-giuseppe-ienco/""]}",2026-02-22 04:42:23.341023+00,Field
dcfb3b1e-07a3-4bf5-b349-583236b8d0b6,TRISTAN,MARSHALL,TRISTAN MARSHALL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4891252-tristan-marshall/""]}",2026-02-22 03:29:57.45378+00,Field
dd34545b-2f25-47d0-832c-00c1cba12d17,TONY,PEROVIC,TONY PEROVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8187804-tony-perovic/""]}",2026-02-22 04:57:06.184714+00,Field
dd66d18f-4717-4210-9783-9d00c799fd8c,CHRISTIAN,ZEPPIERI,CHRISTIAN ZEPPIERI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6779032-christian-zeppieri/""]}",2026-02-22 04:17:18.372357+00,Field
dd7a3cc0-55eb-47e1-bc66-ee6a2cbf3658,NAHOM KASSU,KETEMA,NAHOM KASSU KETEMA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8187697-nahom-kassu-ketema/""]}",2026-02-22 05:17:58.952369+00,Field
dd8fb19d-0bc6-4500-9df0-38ccd63e3d18,COLIN,PATE,COLIN PATE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7412945-colin-pate/""]}",2026-02-22 03:32:40.53919+00,Field
dda2d3d0-655d-4de0-b63b-922461ac3f8a,NIKO,GIANNOPOULOS,NIKO GIANNOPOULOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356103-niko-giannopoulos/""]}",2026-02-22 04:22:34.594557+00,Field
ddb569fc-de0d-462f-8cae-c777aed046c4,RYAN,FONG,RYAN FONG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7485996-ryan-fong/""]}",2026-02-22 05:17:05.788026+00,Field
ddd29d8c-e7f9-4463-a4e8-fdcc2cd4480f,FARIS,IBRAHEEM,FARIS IBRAHEEM,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347609-faris-ibraheem/""]}",2026-02-22 03:29:32.597492+00,Field
dddafa37-7c39-4431-ab89-ea13202bc451,IDRISSA,BAH,IDRISSA BAH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8215768-idrissa-bah/""]}",2026-02-22 04:33:39.158369+00,Field
de0940b9-3cda-4a43-8d0d-2a3c1c8fe57c,WILLIAM,HASTINGS,WILLIAM HASTINGS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7256702-william-hastings/""]}",2026-02-22 03:49:05.043682+00,Field
de0f662c-1955-40e4-aab3-d1a33e79d273,SAMUEL,SANCHEZ,SAMUEL SANCHEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8267930-samuel-sanchez/""]}",2026-02-22 03:52:45.222476+00,Goalkeeper
de283d54-674d-4d87-a536-7750a3b75315,SEBASTIAN,BOCCIA,SEBASTIAN BOCCIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7654386-sebastian-boccia/""]}",2026-02-22 05:23:45.831105+00,
dea7061a-c85c-4cbf-8995-ca278abe8915,JULIEN,BOTIC,JULIEN BOTIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7336086-julien-botic/""]}",2026-02-22 05:18:26.169506+00,Field
deca0ede-a7a9-434e-8f88-b159ba41c914,ETHAN,MISKOLCZI,ETHAN MISKOLCZI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7152806-ethan-miskolczi/""]}",2026-02-22 03:29:35.195244+00,Field
df612274-6d5c-49a5-a1d6-50c6c2705233,CHUKWUEMEKA,UGORI,CHUKWUEMEKA UGORI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7510235-chukwuemeka-ugori/""]}",2026-02-22 04:45:04.441585+00,Field
e032adde-10d0-47c2-a778-b35dc1237a37,NOAH,KISSOON,NOAH KISSOON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6490978-noah-kissoon/""]}",2026-02-22 04:22:51.827496+00,Field
e0904c89-d311-4719-b11c-6e3571fef383,ANTHONY,UMANZOR,ANTHONY UMANZOR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7717288-anthony-umanzor/""]}",2026-02-22 04:17:16.567574+00,Field
e0e393a4-5070-4083-9c7a-b417c96485e9,JUAN SEBASTIAN GOMEZ,GALEANO,JUAN SEBASTIAN GOMEZ GALEANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8309637-juan-sebastian-gomez-galeano/""]}",2026-02-22 04:57:22.004603+00,Field
e0ed67cc-bf1b-4499-ae64-4d87358cf06f,KAI,GARVEY,KAI GARVEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7185168-kai-garvey/""]}",2026-02-21 06:06:52.900174+00,Field
e113f8bf-2f7d-40a8-9b74-b693c099af6b,LUCA,FRANCO,LUCA FRANCO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7291544-luca-franco/""]}",2026-02-22 04:57:05.151502+00,Field
e150619b-8e65-4334-841e-88840bba4f2b,YOUSIF,ALJANABI,YOUSIF ALJANABI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8171020-yousif-aljanabi/""]}",2026-02-22 04:22:54.795824+00,Field
e1561d1b-e319-4085-a263-db1224dc07ff,ELIE,YOMA,ELIE YOMA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8063839-elie-yoma/""]}",2026-02-22 05:16:38.237772+00,Field
e213846c-3a0e-4e69-9780-ba02ce5c9199,CEDRIC,NGOUNOU,CEDRIC NGOUNOU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7366528-cedric-ngounou/""]}",2026-02-22 04:22:14.488683+00,Field
e257f717-8ac0-47ce-921d-ea5f8c7e4b93,REID CARTER,VANDERWOUDE,REID CARTER VANDERWOUDE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8150198-reid-carter-vanderwoude/""]}",2026-02-22 04:57:01.251319+00,Field
e260cd61-4d0e-4b01-a405-7fe5eec98011,MISHAL,OLANREWAJU,MISHAL OLANREWAJU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8345460-mishal-olanrewaju/""]}",2026-02-22 05:21:58.035993+00,Field
e2dd1193-7849-49b7-b27b-29772ab09745,ILIJA,PAVICIC,ILIJA PAVICIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7281109-ilija-pavicic/""]}",2026-02-22 04:16:59.317083+00,Field
e3119571-36dd-4767-ac7d-e45379059bdb,GIANCARLO,GODOR-EVANGELISTA,GIANCARLO GODOR-EVANGELISTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7526050-giancarlo-godor-evangelista/""]}",2026-02-22 05:16:52.874505+00,Field
e326dacf-163a-4681-970c-5e48a5a2201a,FILIP,SAMARDZIC,FILIP SAMARDZIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8196982-filip-samardzic/""]}",2026-02-22 04:22:54.361266+00,Field
e356eb30-2cac-4313-8065-4972691267d8,MANVIR,SINGH,MANVIR SINGH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7507030-manvir-singh/""]}",2026-02-22 03:43:51.3595+00,Field
e3a0366f-18a0-4817-99c8-cdf0c39b5769,AJANI,LESLIE,AJANI LESLIE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8212822-ajani-leslie/""]}",2026-02-22 04:28:00.431593+00,Field
e408e74e-db94-4489-a8ff-c6306317ec38,ROUSSOS,NIKOLAKIS,ROUSSOS NIKOLAKIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7692528-roussos-nikolakis/""]}",2026-02-22 03:29:08.132707+00,Field
e42e2cc7-4042-4b90-86b6-340e606a1858,ROMAIN,SORDET,ROMAIN SORDET,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7156265-romain-sordet/""]}",2026-02-22 03:31:31.003545+00,Field
e46ad708-ed1b-4b59-91e7-02c6e532fcbc,DENILSON,CLAMP,DENILSON CLAMP,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7339850-denilson-clamp/""]}",2026-02-22 05:00:20.887754+00,Field
e4a2a4d2-a483-42d1-a498-eb1aded488fe,FARAJ HUSSEIN,SHEE,FARAJ HUSSEIN SHEE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8207275-faraj-hussein-shee/""]}",2026-02-22 04:22:18.208854+00,Field
e55b7517-a362-4508-a67b-4d48ddc0e7df,ZACHARY,MAHARAJ,ZACHARY MAHARAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7316791-zachary-maharaj/""]}",2026-02-22 04:17:15.120182+00,Field
e5cda687-8206-4991-9de3-11ba2aa2d299,LUC,SABATINO,LUC SABATINO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8272196-luc-sabatino/""]}",2026-02-22 04:57:01.703445+00,Field
e5dcc40d-35ee-4f28-aef1-122864357064,TOMAS,ISABEL,TOMAS ISABEL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7688625-tomas-isabel/""]}",2026-02-22 03:30:42.556195+00,Field
e5fa1ca3-9c16-46d1-8e2d-e5ebaba24f7a,DESERON,MACLEAN,DESERON MACLEAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7344667-deseron-maclean/""]}",2026-02-22 05:08:04.737344+00,Field
e655e615-1885-499e-8243-41bc87d38189,EMMANUEL,OBIEFUNA,EMMANUEL OBIEFUNA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7266663-emmanuel-obiefuna/""]}",2026-02-22 03:41:37.210135+00,Field
e6bac1ce-922a-494d-98d3-2238773e31cc,KEAGHAN,QUENNEVILLE,KEAGHAN QUENNEVILLE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8057274-keaghan-quenneville/""]}",2026-02-22 03:38:56.036479+00,Field
e6c4c891-4d27-4449-9145-ce53edb7a887,MATEA,KOVACEVIC,MATEA KOVACEVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7156768-matea-kovacevic/""]}",2026-02-22 03:34:03.681557+00,Field
e6f962f7-ebd7-4812-aeef-e9fa0e5058fb,CYRUS,ROLLOCKS,CYRUS ROLLOCKS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6441903-cyrus-rollocks/""]}",2026-02-22 03:29:10.174091+00,Field
e70beeb1-7712-4e2b-8e3e-8fb118a3647b,STEFAN,MITROVIC,STEFAN MITROVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8301406-stefan-mitrovic/""]}",2026-02-22 04:37:13.381865+00,Field
e778a458-af5d-4360-acf6-30f0058118e7,ARVIN NIYORAH,ALCID,ARVIN NIYORAH ALCID,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8149699-arvin-niyorah-alcid/""]}",2026-02-22 05:17:06.043142+00,Field
e7a90b3a-3d0d-42ee-b93a-5981ec449221,MAXIME,FILION,MAXIME FILION,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7920673-maxime-filion/""]}",2026-02-22 03:46:18.798934+00,Field
e7b4145f-a7ad-4e85-9de5-8632b13f6044,JURGEN,RUSTEMI,JURGEN RUSTEMI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7041369-jurgen-rustemi/""]}",2026-02-22 04:24:45.027093+00,Field
e7c1236c-f0f4-48d5-98bf-f6fb2023b148,IKENNA PAUL,HILLARY,IKENNA PAUL HILLARY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8288705-ikenna-paul-hillary/""]}",2026-02-22 04:22:01.75696+00,Field
e7da5c9b-1342-4cb2-b660-fa3c281742f9,MANNAN,EDUSEU,MANNAN EDUSEU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8141429-mannan-eduseu/""]}",2026-02-22 04:22:02.855216+00,Field
e7e39f96-67e6-4cf3-afea-2f3cd79e7f88,JOEL,WRIGHT,JOEL WRIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7407808-joel-wright/""]}",2026-02-22 05:17:26.056037+00,Field
e7fe7590-6420-409c-80e3-e13d0f020890,GABRIEL PLAZA,BERRY,GABRIEL PLAZA BERRY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7382174-gabriel-plaza-berry/""]}",2026-02-22 04:21:33.730764+00,Field
e83612d5-b0f8-42bd-b336-12200d9aed09,ADRIAN,ARIAS,ADRIAN ARIAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108191-adrian-arias/""]}",2026-02-22 04:57:36.955188+00,Field
e83ffd8f-e215-42af-a265-cb613cefba48,OLEKSANDR,KOTSIUBA,OLEKSANDR KOTSIUBA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384623-oleksandr-kotsiuba/""]}",2026-02-22 03:39:10.251284+00,Field
e86bbd7a-8316-49d0-9a63-1cd91451ecde,LIAM,ROWE,LIAM ROWE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7388954-liam-rowe/""]}",2026-02-22 03:29:10.840033+00,Field
e87994e7-0f8a-412e-a2c9-527f93dcf5a0,MICHAEL,MAKRIGEORGOS,MICHAEL MAKRIGEORGOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7291080-michael-makrigeorgos/""]}",2026-02-22 04:27:07.648247+00,Goalkeeper
e89fbf07-b8ef-4c48-b9c5-af4efe504aa9,MICHAEL,MOURATIDIS,MICHAEL MOURATIDIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7353150-michael-mouratidis/""]}",2026-02-22 04:23:58.748714+00,Field
e8b46682-7468-46ec-8581-e9363aca60ed,COLE,ZANEL,COLE ZANEL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7166478-cole-zanel/""]}",2026-02-22 03:42:57.067443+00,Field
e91449d0-3414-45e1-91f7-aea880f70f55,NATHANAEL,SOER,NATHANAEL SOER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7364990-nathanael-soer/""]}",2026-02-21 06:12:23.559865+00,Field
e91f08b2-b47b-45b9-9fbc-923b691f0df2,HANS-CONNY,CHERY,HANS-CONNY CHERY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7375894-hans-conny-chery/""]}",2026-02-22 04:40:26.019188+00,Field
e951ec82-ce64-4b0a-85aa-e7125e5cb598,JELANI,PARSONS,JELANI PARSONS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7792187-jelani-parsons/""]}",2026-02-22 03:30:19.404803+00,Field
e9b341cc-ddbf-42bc-b1c4-9df567853459,LUCA,ROMANO,LUCA ROMANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356602-luca-romano/""]}",2026-02-22 05:00:22.427686+00,Field
e9c55b54-3f31-472d-9ef9-82bbc9979618,OWEN,MCLAUGHLIN,OWEN MCLAUGHLIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8042037-owen-mclaughlin/""]}",2026-02-22 04:28:18.640185+00,Field
e9cacb5c-2e1a-4eaf-b015-cdc841a2bcc6,CALEB,EASTMAN,CALEB EASTMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7363898-caleb-eastman/""]}",2026-02-21 06:12:22.973595+00,Goalkeeper
ea2db797-5a1f-4496-8cba-f45d823f6eb6,AUGUSTUS,OKU,AUGUSTUS OKU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340970-augustus-oku/""]}",2026-02-22 03:29:58.648497+00,Field
ea5c3e5f-5ffa-4407-a998-72f58ab09969,JOSHUA,MILLER,JOSHUA MILLER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6098863-joshua-miller/""]}",2026-02-22 03:34:01.462205+00,Field
eabc77a1-4f25-4dbc-a009-8a05341af3d9,LUCA,PORFIRIS,LUCA PORFIRIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7266745-luca-porfiris/""]}",2026-02-22 03:29:07.424385+00,Field
eace7ace-67d7-4d2e-9f6a-1311abf3b1bc,LUCAS PAIVA,LUSITO,LUCAS PAIVA LUSITO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8084731-lucas-paiva-lusito/""]}",2026-02-22 04:22:17.704795+00,Field
eb06d4de-f986-404a-b46a-a2274c1c9a05,JACOB,SPIZZIRRI,JACOB SPIZZIRRI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6478632-jacob-spizzirri/""]}",2026-02-21 06:06:50.66172+00,Field
eb091528-7d05-4c60-8392-d044304a9748,CHRISTIAN,SSENTONGO,CHRISTIAN SSENTONGO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8184227-christian-ssentongo/""]}",2026-02-22 05:23:28.830176+00,Field
eb394e50-53ed-4192-87c7-e17893a92f0b,NATHAN,CRANSTON,NATHAN CRANSTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8206123-nathan-cranston/""]}",2026-02-22 05:15:48.292707+00,Field
eb9b9bc2-dab4-48b5-9544-b09a739f95b0,MUNEER,KINANI,MUNEER KINANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7391347-muneer-kinani/""]}",2026-02-22 03:38:40.417271+00,
ebb4d9e7-18c6-4d78-aaf2-b578566650f4,BRENNAN,KEBA,BRENNAN KEBA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6478636-brennan-keba/""]}",2026-02-22 04:56:43.139695+00,Field
ebc4e6f8-4c64-458a-afcf-0c65cd15b155,JOSEPH,MARTINS,JOSEPH MARTINS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7155822-joseph-martins/""]}",2026-02-22 04:17:34.263706+00,Field
ec3444a7-7787-4429-9f89-e2bf5924b290,BENHUR,SOLOMAN,BENHUR SOLOMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7193344-benhur-soloman/""]}",2026-02-22 04:16:59.929144+00,Field
ec6c4dfe-aa1f-4eb1-b8d7-8a7ff74dd5f3,CHRISTIAN,FERLISI,CHRISTIAN FERLISI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8233820-christian-ferlisi/""]}",2026-02-22 05:18:42.97285+00,Field
ec7a58e0-22d8-49b4-9339-abf6698a5a3b,STEFAN,TRKULJA,STEFAN TRKULJA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8150169-stefan-trkulja/""]}",2026-02-22 04:28:00.886857+00,Field
ec8fa8f0-98a6-4ef5-b7f6-e033edda9a7f,PHILLIP,ROBERTS,PHILLIP ROBERTS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7349334-phillip-roberts/""]}",2026-02-22 04:22:29.956821+00,Goalkeeper
ec96acd1-bbce-408f-bec5-fcfcaa304a2c,MIRLIND,DISHNICA,MIRLIND DISHNICA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8149798-mirlind-dishnica/""]}",2026-02-22 05:17:04.667628+00,Goalkeeper
ec9fe660-0414-4043-a40b-b3aae649abb4,SANTIAGO,CANEVARI,SANTIAGO CANEVARI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8218625-santiago-canevari/""]}",2026-02-22 03:36:53.631706+00,Field
ecc6c31d-c27a-4a17-8fae-dd0f4f382e1c,JOSIAH,STONE,JOSIAH STONE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8206096-josiah-stone/""]}",2026-02-22 04:27:35.532284+00,Field
eccf9eb8-e198-4f01-b917-90183f86a59d,MATTHEW,MEDEIROS,MATTHEW MEDEIROS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358809-matthew-medeiros/""]}",2026-02-22 03:29:30.706742+00,Field
ed1b22c6-2d4b-45a7-b9f2-af14c840187b,TRISTAN,DEVANANTH,TRISTAN DEVANANTH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7404142-tristan-devananth/""]}",2026-02-22 04:47:56.417013+00,
ed58df3c-79f7-4926-86ce-0667d82765fb,KRISTJAN,FORTIER,KRISTJAN FORTIER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6478608-kristjan-fortier/""]}",2026-02-22 03:32:38.942633+00,Field
ed600f65-83de-46d2-bb54-1a3048078b07,OWEN,WINSTANLEY,OWEN WINSTANLEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384269-owen-winstanley/""]}",2026-02-22 03:41:27.775112+00,
ed7a8933-2144-4467-b5bf-ce39b3d7bbeb,DEYAN,GLAVAS,DEYAN GLAVAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7402096-deyan-glavas/""]}",2026-02-22 03:54:14.870838+00,Field
ed9bd956-8de7-4d63-ba69-317a280187a7,EBRIMA,JOOF,EBRIMA JOOF,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8332777-ebrima-joof/""]}",2026-02-22 04:27:35.052331+00,Field
edd4b615-6921-4aac-9e82-899a148170bb,ROMERO,NICOLAZZO,ROMERO NICOLAZZO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7332107-romero-nicolazzo/""]}",2026-02-22 03:34:45.07986+00,Field
ede56f62-a4b5-479c-b84c-c991d331323b,NANA,WIAFE,NANA WIAFE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7925190-nana-wiafe/""]}",2026-02-22 04:17:32.391717+00,Field
